time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
2024-08-30 09:00:00,45.2,29.0,243.0,2.4,7.7,175.0,94.0
2024-08-30 10:00:00,45.5,29.6,243.0,3.0,7.3,171.0,96.0
2024-08-30 11:00:00,44.9,29.6,242.0,4.0,6.8,161.0,119.0
2024-08-30 12:00:00,57.2,36.6,240.0,6.5,6.9,133.0,133.0
2024-08-30 13:00:00,59.3,38.9,298.0,15.1,8.6,109.0,136.0
2024-08-30 14:00:00,63.1,41.7,377.0,26.8,10.9,77.0,130.0
2024-08-30 15:00:00,65.7,43.9,424.0,33.9,12.3,54.0,114.0
2024-08-30 16:00:00,61.7,42.0,408.0,31.7,11.9,51.0,102.0
2024-08-30 17:00:00,56.3,38.4,359.0,24.8,10.7,58.0,102.0
2024-08-30 18:00:00,54.4,37.1,319.0,19.7,9.6,62.0,102.0
2024-08-30 19:00:00,51.9,35.6,301.0,19.1,9.1,58.0,101.0
2024-08-30 20:00:00,50.8,34.6,292.0,20.3,8.8,50.0,101.0
2024-08-30 21:00:00,51.3,34.8,289.0,21.6,8.6,44.0,100.0
2024-08-30 22:00:00,53.1,35.7,294.0,23.1,8.2,38.0,100.0
2024-08-30 23:00:00,54.2,36.3,306.0,24.8,7.9,33.0,100.0
2024-08-31 00:00:00,61.2,40.5,376.0,30.1,9.1,25.0,99.0
2024-08-31 01:00:00,65.7,43.0,370.0,25.5,11.9,42.0,100.0
2024-08-31 02:00:00,71.0,45.6,361.0,19.0,15.6,67.0,100.0
2024-08-31 03:00:00,74.3,46.3,345.0,13.2,17.8,92.0,101.0
2024-08-31 04:00:00,65.0,39.8,315.0,8.9,16.9,115.0,102.0
2024-08-31 05:00:00,56.9,35.7,279.0,5.3,14.5,139.0,102.0
2024-08-31 06:00:00,52.7,33.6,252.0,2.8,12.6,157.0,103.0
2024-08-31 07:00:00,54.7,35.0,244.0,1.7,12.1,169.0,103.0
2024-08-31 08:00:00,53.8,34.3,245.0,1.8,12.1,177.0,104.0
2024-08-31 09:00:00,54.6,34.8,249.0,2.4,12.1,179.0,105.0
2024-08-31 10:00:00,56.5,36.2,246.0,2.6,11.7,175.0,105.0
2024-08-31 11:00:00,55.3,35.5,244.0,3.4,11.4,165.0,122.0
2024-08-31 12:00:00,49.7,32.7,256.0,6.2,11.2,147.0,138.0
2024-08-31 13:00:00,56.6,37.7,298.0,12.7,13.4,130.0,145.0
2024-08-31 14:00:00,61.2,40.7,357.0,21.8,16.4,106.0,143.0
2024-08-31 15:00:00,68.0,45.3,405.0,29.2,18.6,85.0,132.0
2024-08-31 16:00:00,72.9,48.5,438.0,34.1,19.4,70.0,114.0
2024-08-31 17:00:00,74.0,49.5,461.0,37.4,19.4,58.0,107.0
2024-08-31 18:00:00,71.9,48.1,460.0,37.3,18.5,52.0,108.0
2024-08-31 19:00:00,59.8,40.9,415.0,31.3,16.0,54.0,109.0
2024-08-31 20:00:00,53.9,37.1,346.0,21.9,12.5,62.0,110.0
2024-08-31 21:00:00,53.0,36.6,295.0,15.2,9.9,66.0,110.0
2024-08-31 22:00:00,52.5,36.2,285.0,14.7,9.2,61.0,110.0
2024-08-31 23:00:00,52.5,36.2,293.0,16.8,9.5,53.0,110.0
2024-08-31 00:00:00,61.2,40.5,376.0,30.1,9.1,25.0,99.0
2024-08-31 01:00:00,65.7,43.0,370.0,25.5,11.9,42.0,100.0
2024-08-31 02:00:00,71.0,45.6,361.0,19.0,15.6,67.0,100.0
2024-08-31 03:00:00,74.3,46.3,345.0,13.2,17.8,92.0,101.0
2024-08-31 04:00:00,65.0,39.8,315.0,8.9,16.9,115.0,102.0
2024-08-31 05:00:00,56.9,35.7,279.0,5.3,14.5,139.0,102.0
2024-08-31 06:00:00,52.7,33.6,252.0,2.8,12.6,157.0,103.0
2024-08-31 07:00:00,54.7,35.0,244.0,1.7,12.1,169.0,103.0
2024-08-31 08:00:00,53.8,34.3,245.0,1.8,12.1,177.0,104.0
2024-08-31 09:00:00,54.6,34.8,249.0,2.4,12.1,179.0,105.0
2024-08-31 10:00:00,56.5,36.2,246.0,2.6,11.7,175.0,105.0
2024-08-31 11:00:00,55.3,35.5,244.0,3.4,11.4,165.0,122.0
2024-08-31 12:00:00,49.7,32.7,256.0,6.2,11.2,147.0,138.0
2024-08-31 13:00:00,56.6,37.7,298.0,12.7,13.4,130.0,145.0
2024-08-31 14:00:00,61.2,40.7,357.0,21.8,16.4,106.0,143.0
2024-08-31 15:00:00,68.0,45.3,405.0,29.2,18.6,85.0,132.0
2024-08-31 16:00:00,72.9,48.5,438.0,34.1,19.4,70.0,114.0
2024-08-31 17:00:00,74.0,49.5,461.0,37.4,19.4,58.0,107.0
2024-08-31 18:00:00,71.9,48.1,460.0,37.3,18.5,52.0,108.0
2024-08-31 19:00:00,59.8,40.9,415.0,31.3,16.0,54.0,109.0
2024-08-31 20:00:00,53.9,37.1,346.0,21.9,12.5,62.0,110.0
2024-08-31 21:00:00,53.0,36.6,295.0,15.2,9.9,66.0,110.0
2024-08-31 22:00:00,52.5,36.2,285.0,14.7,9.2,61.0,110.0
2024-08-31 23:00:00,52.5,36.2,293.0,16.8,9.5,53.0,110.0
2024-09-01 00:00:00,50.4,35.0,311.0,18.6,8.8,48.0,110.0
2024-09-01 01:00:00,47.3,32.9,298.0,15.1,8.6,63.0,110.0
2024-09-01 02:00:00,46.0,32.1,280.0,10.3,8.3,84.0,109.0
2024-09-01 03:00:00,46.0,32.1,267.0,6.4,7.9,103.0,107.0
2024-09-01 04:00:00,43.0,29.9,264.0,4.5,7.3,119.0,106.0
2024-09-01 05:00:00,38.5,26.9,267.0,3.5,6.6,134.0,105.0
2024-09-01 06:00:00,35.0,24.4,267.0,2.9,6.0,144.0,104.0
2024-09-01 07:00:00,33.4,23.3,261.0,2.3,5.4,149.0,103.0
2024-09-01 08:00:00,31.2,21.7,254.0,2.1,5.0,150.0,102.0
2024-09-01 09:00:00,31.8,22.1,250.0,2.4,4.7,148.0,100.0
2024-09-01 10:00:00,32.0,22.2,254.0,3.7,4.8,143.0,99.0
2024-09-01 11:00:00,32.6,22.6,261.0,5.6,5.1,134.0,98.0
2024-09-01 12:00:00,46.8,32.1,254.0,6.5,6.2,116.0,105.0
2024-09-01 13:00:00,42.8,29.3,261.0,7.4,6.7,107.0,104.0
2024-09-01 14:00:00,42.8,29.1,270.0,8.7,7.4,94.0,99.0
2024-09-01 15:00:00,41.6,28.1,278.0,9.8,8.0,83.0,95.0
2024-09-01 16:00:00,40.2,27.1,284.0,10.4,8.3,78.0,93.0
2024-09-01 17:00:00,39.3,26.5,290.0,10.9,8.6,75.0,91.0
2024-09-01 18:00:00,39.0,26.2,294.0,11.0,8.9,73.0,89.0
2024-09-01 19:00:00,38.8,26.1,296.0,10.7,9.4,73.0,87.0
2024-09-01 20:00:00,39.5,26.6,298.0,10.1,9.9,74.0,86.0
2024-09-01 21:00:00,40.0,27.2,299.0,9.7,10.4,73.0,85.0
2024-09-01 22:00:00,40.6,27.8,302.0,10.0,10.6,70.0,84.0
2024-09-01 23:00:00,40.7,27.9,305.0,10.5,10.8,65.0,84.0
2024-09-02 00:00:00,41.8,28.6,317.0,11.0,11.1,59.0,83.0
2024-09-02 01:00:00,42.1,28.5,317.0,10.7,11.5,57.0,82.0
2024-09-02 02:00:00,42.6,28.3,317.0,10.2,12.2,56.0,82.0
2024-09-02 03:00:00,43.9,29.2,313.0,9.2,12.6,61.0,82.0
2024-09-02 04:00:00,43.4,28.9,302.0,7.3,12.9,78.0,81.0
2024-09-02 05:00:00,41.6,27.6,287.0,5.0,13.0,101.0,81.0
2024-09-02 06:00:00,37.4,24.7,273.0,3.2,12.6,119.0,81.0
2024-09-02 07:00:00,33.5,22.0,259.0,2.4,11.3,129.0,81.0
2024-09-02 08:00:00,31.1,20.4,244.0,2.1,9.5,133.0,81.0
2024-09-02 09:00:00,29.9,19.7,236.0,2.4,8.1,134.0,81.0
2024-09-02 10:00:00,29.5,19.4,236.0,3.5,7.3,130.0,81.0
2024-09-02 11:00:00,28.9,19.1,242.0,5.2,6.9,122.0,81.0
2024-09-02 12:00:00,38.0,25.0,242.0,6.7,6.4,98.0,80.0
2024-09-02 13:00:00,39.1,25.9,260.0,8.9,6.9,90.0,80.0
2024-09-02 14:00:00,40.0,26.6,284.0,12.0,7.6,79.0,79.0
2024-09-02 15:00:00,40.9,27.2,303.0,14.4,8.2,70.0,79.0
2024-09-02 16:00:00,41.8,27.8,312.0,15.4,8.4,65.0,79.0
2024-09-02 17:00:00,42.1,28.1,315.0,15.7,8.5,61.0,79.0
2024-09-02 18:00:00,41.9,27.9,315.0,15.7,8.6,58.0,79.0
2024-09-02 19:00:00,41.6,27.7,312.0,15.7,8.7,55.0,79.0
2024-09-02 20:00:00,41.4,27.6,306.0,15.4,8.8,53.0,80.0
2024-09-02 21:00:00,41.3,27.6,299.0,15.0,8.8,51.0,80.0
2024-09-02 22:00:00,40.9,27.3,289.0,14.3,8.6,50.0,80.0
2024-09-02 23:00:00,40.0,26.8,278.0,13.4,8.2,49.0,80.0
2024-09-03 00:00:00,41.8,28.0,296.0,14.6,9.1,46.0,80.0
2024-09-03 01:00:00,43.2,28.9,304.0,13.0,9.5,56.0,80.0
2024-09-03 02:00:00,44.8,30.0,313.0,10.7,10.0,70.0,80.0
2024-09-03 03:00:00,47.3,31.7,316.0,8.5,11.0,87.0,80.0
2024-09-03 04:00:00,48.3,32.5,305.0,6.4,12.8,109.0,80.0
2024-09-03 05:00:00,41.4,27.6,286.0,4.3,15.0,133.0,80.0
2024-09-03 06:00:00,35.3,23.2,270.0,2.8,16.4,151.0,80.0
2024-09-03 07:00:00,33.4,21.9,258.0,2.1,16.1,159.0,80.0
2024-09-03 08:00:00,32.7,21.5,248.0,1.9,15.0,160.0,80.0
2024-09-03 09:00:00,32.4,21.3,242.0,2.2,14.0,159.0,80.0
2024-09-03 10:00:00,32.5,21.4,239.0,2.8,13.5,157.0,85.0
2024-09-03 11:00:00,32.2,21.3,241.0,4.0,13.3,153.0,104.0
2024-09-03 12:00:00,43.8,28.3,245.0,6.6,12.8,132.0,118.0
2024-09-03 13:00:00,52.7,34.8,299.0,13.7,13.6,111.0,123.0
2024-09-03 14:00:00,57.6,38.4,373.0,23.3,14.6,82.0,118.0
2024-09-03 15:00:00,59.4,39.8,428.0,30.0,15.1,59.0,103.0
2024-09-03 16:00:00,59.8,40.2,447.0,30.9,14.7,49.0,84.0
2024-09-03 17:00:00,58.4,39.3,446.0,28.9,13.8,46.0,85.0
2024-09-03 18:00:00,57.0,38.4,437.0,26.4,12.8,44.0,86.0
2024-09-03 19:00:00,55.2,37.3,421.0,23.9,11.9,44.0,87.0
2024-09-03 20:00:00,53.2,35.9,396.0,21.0,11.0,45.0,88.0
2024-09-03 21:00:00,49.8,33.6,373.0,18.9,10.3,46.0,89.0
2024-09-03 22:00:00,45.2,30.4,354.0,18.5,9.6,43.0,89.0
2024-09-03 23:00:00,43.2,29.5,337.0,18.8,9.1,39.0,89.0
2024-09-04 00:00:00,50.1,34.5,373.0,21.3,10.2,33.0,90.0
2024-09-04 01:00:00,51.2,35.3,379.0,18.6,11.1,46.0,90.0
2024-09-04 02:00:00,54.5,37.4,385.0,14.7,12.3,66.0,91.0
2024-09-04 03:00:00,56.8,38.8,381.0,11.0,13.3,88.0,91.0
2024-09-04 04:00:00,54.9,37.3,356.0,7.8,14.1,115.0,92.0
2024-09-04 05:00:00,46.4,31.1,320.0,4.8,14.7,145.0,92.0
2024-09-04 06:00:00,43.1,28.5,291.0,2.8,14.9,165.0,93.0
2024-09-04 07:00:00,40.3,26.4,275.0,2.4,14.6,168.0,93.0
2024-09-04 08:00:00,40.6,26.7,265.0,3.0,13.9,162.0,94.0
2024-09-04 09:00:00,41.3,27.3,260.0,4.0,13.2,155.0,94.0
2024-09-04 10:00:00,42.6,28.2,257.0,4.6,12.3,152.0,95.0
2024-09-04 11:00:00,44.0,29.2,260.0,5.5,11.4,148.0,111.0
2024-09-04 12:00:00,51.8,34.5,260.0,8.6,12.5,120.0,124.0
2024-09-04 13:00:00,53.3,35.7,289.0,12.3,13.3,109.0,125.0
2024-09-04 14:00:00,55.2,37.1,330.0,17.6,14.4,93.0,117.0
2024-09-04 15:00:00,58.6,39.5,367.0,22.6,15.6,79.0,102.0
2024-09-04 16:00:00,63.1,42.7,396.0,27.0,16.9,68.0,96.0
2024-09-04 17:00:00,64.7,43.8,421.0,31.2,18.2,59.0,97.0
2024-09-04 18:00:00,65.0,44.1,436.0,34.3,19.1,51.0,97.0
2024-09-04 19:00:00,65.9,44.6,438.0,36.5,19.4,44.0,98.0
2024-09-04 20:00:00,66.1,44.9,430.0,37.7,19.2,39.0,98.0
2024-09-04 21:00:00,66.8,45.3,413.0,36.6,18.5,37.0,99.0
2024-09-04 22:00:00,65.9,44.8,383.0,31.9,16.8,39.0,100.0
2024-09-04 23:00:00,62.6,42.5,344.0,25.0,14.6,43.0,102.0
2024-09-05 00:00:00,50.4,34.3,285.0,16.1,10.4,51.0,103.0
2024-09-05 01:00:00,44.2,30.0,273.0,13.9,10.3,59.0,103.0
2024-09-05 02:00:00,38.8,26.5,257.0,10.8,10.1,71.0,102.0
2024-09-05 03:00:00,36.2,24.7,244.0,8.0,9.8,86.0,101.0
2024-09-05 04:00:00,34.1,23.1,237.0,5.8,9.4,106.0,100.0
2024-09-05 05:00:00,34.5,23.3,233.0,4.0,9.0,130.0,99.0
2024-09-05 06:00:00,34.1,22.9,230.0,2.7,8.6,148.0,98.0
2024-09-05 07:00:00,33.4,22.5,227.0,2.1,8.2,158.0,97.0
2024-09-05 08:00:00,34.2,23.0,225.0,2.0,7.8,163.0,97.0
2024-09-05 09:00:00,34.9,23.5,224.0,2.3,7.5,164.0,97.0
2024-09-05 10:00:00,35.9,24.1,225.0,2.9,7.4,162.0,96.0
2024-09-05 11:00:00,37.7,25.3,228.0,3.8,7.4,157.0,104.0
2024-09-05 12:00:00,44.7,30.3,227.0,5.9,8.7,148.0,119.0
2024-09-05 13:00:00,48.0,32.7,229.0,7.2,8.0,131.0,128.0
2024-09-05 14:00:00,48.2,32.8,231.0,9.0,7.1,107.0,128.0
2024-09-05 15:00:00,41.0,28.2,234.0,10.8,6.3,86.0,120.0
2024-09-05 16:00:00,36.4,25.3,237.0,12.5,6.0,72.0,104.0
2024-09-05 17:00:00,35.5,24.7,241.0,14.1,5.9,61.0,92.0
2024-09-05 18:00:00,33.8,23.6,242.0,15.3,5.7,53.0,90.0
2024-09-05 19:00:00,33.6,23.6,239.0,15.9,5.4,48.0,89.0
2024-09-05 20:00:00,31.9,22.4,234.0,16.0,5.0,45.0,87.0
2024-09-05 21:00:00,31.3,21.9,228.0,15.6,4.8,45.0,85.0
2024-09-05 22:00:00,29.7,20.8,221.0,14.6,4.7,47.0,83.0
2024-09-05 23:00:00,29.5,20.7,214.0,13.0,4.8,51.0,80.0
2024-09-06 00:00:00,28.6,20.0,228.0,15.3,5.2,42.0,79.0
2024-09-06 01:00:00,28.5,20.0,228.0,13.1,6.0,51.0,77.0
2024-09-06 02:00:00,27.4,19.1,229.0,10.1,7.1,65.0,76.0
2024-09-06 03:00:00,27.6,19.3,228.0,7.4,7.7,79.0,76.0
2024-09-06 04:00:00,26.6,18.5,224.0,5.4,7.5,94.0,75.0
2024-09-06 05:00:00,24.8,17.3,219.0,3.7,6.8,109.0,75.0
2024-09-06 06:00:00,23.1,16.1,216.0,2.5,6.1,120.0,74.0
2024-09-06 07:00:00,25.6,17.8,216.0,2.0,5.4,126.0,74.0
2024-09-06 08:00:00,27.3,19.0,217.0,2.2,4.6,128.0,73.0
2024-09-06 09:00:00,28.6,19.9,220.0,2.6,4.1,129.0,73.0
2024-09-06 10:00:00,30.3,21.0,221.0,3.0,4.0,130.0,73.0
2024-09-06 11:00:00,31.7,22.0,223.0,3.7,4.1,129.0,72.0
2024-09-06 12:00:00,35.4,24.6,237.0,6.3,3.9,106.0,72.0
2024-09-06 13:00:00,40.7,28.4,286.0,12.9,5.5,91.0,74.0
2024-09-06 14:00:00,46.4,32.4,353.0,22.1,7.7,70.0,71.0
2024-09-06 15:00:00,48.9,34.1,405.0,28.8,9.3,53.0,71.0
2024-09-06 16:00:00,50.5,35.2,430.0,31.2,9.6,45.0,72.0
2024-09-06 17:00:00,51.7,36.1,439.0,31.1,9.2,42.0,73.0
2024-09-06 18:00:00,50.4,35.2,432.0,29.8,8.7,41.0,74.0
2024-09-06 19:00:00,49.0,34.2,401.0,26.6,8.0,43.0,75.0
2024-09-06 20:00:00,43.4,30.3,354.0,22.1,7.0,47.0,76.0
2024-09-06 21:00:00,42.6,29.7,319.0,18.9,6.4,49.0,76.0
2024-09-06 22:00:00,42.5,29.6,310.0,18.9,6.3,46.0,77.0
2024-09-06 23:00:00,43.1,30.0,313.0,20.3,6.6,41.0,78.0
2024-09-07 00:00:00,44.5,31.2,388.0,21.1,7.4,39.0,79.0
2024-09-07 01:00:00,45.4,31.8,385.0,17.9,8.6,55.0,80.0
2024-09-07 02:00:00,47.8,33.5,381.0,13.4,10.2,78.0,81.0
2024-09-07 03:00:00,52.7,36.8,369.0,9.5,11.2,101.0,82.0
2024-09-07 04:00:00,53.7,37.4,344.0,6.6,11.0,122.0,83.0
2024-09-07 05:00:00,47.8,33.3,312.0,4.3,10.1,142.0,85.0
2024-09-07 06:00:00,43.0,29.8,287.0,2.7,9.3,157.0,86.0
2024-09-07 07:00:00,39.6,27.4,274.0,2.0,8.6,164.0,88.0
2024-09-07 08:00:00,38.3,26.5,268.0,2.0,7.8,167.0,89.0
2024-09-07 09:00:00,37.7,26.1,265.0,2.4,7.4,167.0,89.0
2024-09-07 10:00:00,38.1,26.4,257.0,2.1,7.1,169.0,100.0
2024-09-07 11:00:00,38.3,26.5,253.0,2.3,7.1,168.0,119.0
2024-09-07 12:00:00,43.4,30.2,274.0,8.5,6.7,121.0,134.0
2024-09-07 13:00:00,49.9,34.7,351.0,20.3,10.3,103.0,133.0
2024-09-07 14:00:00,59.6,41.4,460.0,36.9,15.3,76.0,125.0
2024-09-07 15:00:00,68.9,48.0,557.0,51.9,19.5,53.0,108.0
2024-09-07 16:00:00,76.6,53.4,636.0,64.8,22.4,34.0,94.0
2024-09-07 17:00:00,81.5,56.8,704.0,76.0,24.6,18.0,95.0
2024-09-07 18:00:00,81.7,56.9,736.0,81.1,24.9,8.0,97.0
2024-09-07 19:00:00,76.1,53.0,712.0,76.2,22.2,6.0,99.0
2024-09-07 20:00:00,68.0,47.4,652.0,65.0,17.8,10.0,101.0
2024-09-07 21:00:00,60.8,42.5,588.0,54.2,14.1,15.0,103.0
2024-09-07 22:00:00,52.7,36.8,525.0,45.6,12.0,17.0,104.0
2024-09-07 23:00:00,46.6,32.5,458.0,37.3,10.7,19.0,105.0
2024-09-07 00:00:00,44.5,31.2,388.0,21.1,7.4,39.0,79.0
2024-09-07 01:00:00,45.4,31.8,385.0,17.9,8.6,55.0,80.0
2024-09-07 02:00:00,47.8,33.5,381.0,13.4,10.2,78.0,81.0
2024-09-07 03:00:00,52.7,36.8,369.0,9.5,11.2,101.0,82.0
2024-09-07 04:00:00,53.7,37.4,344.0,6.6,11.0,122.0,83.0
2024-09-07 05:00:00,47.8,33.3,312.0,4.3,10.1,142.0,85.0
2024-09-07 06:00:00,43.0,29.8,287.0,2.7,9.3,157.0,86.0
2024-09-07 07:00:00,39.6,27.4,274.0,2.0,8.6,164.0,88.0
2024-09-07 08:00:00,38.3,26.5,268.0,2.0,7.8,167.0,89.0
2024-09-07 09:00:00,37.7,26.1,265.0,2.4,7.4,167.0,89.0
2024-09-07 10:00:00,38.1,26.4,257.0,2.1,7.1,169.0,100.0
2024-09-07 11:00:00,38.3,26.5,253.0,2.3,7.1,168.0,119.0
2024-09-07 12:00:00,43.4,30.2,274.0,8.5,6.7,121.0,134.0
2024-09-07 13:00:00,49.9,34.7,351.0,20.3,10.3,103.0,133.0
2024-09-07 14:00:00,59.6,41.4,460.0,36.9,15.3,76.0,125.0
2024-09-07 15:00:00,68.9,48.0,557.0,51.9,19.5,53.0,108.0
2024-09-07 16:00:00,76.6,53.4,636.0,64.8,22.4,34.0,94.0
2024-09-07 17:00:00,81.5,56.8,704.0,76.0,24.6,18.0,95.0
2024-09-07 18:00:00,81.7,56.9,736.0,81.1,24.9,8.0,97.0
2024-09-07 19:00:00,76.1,53.0,712.0,76.2,22.2,6.0,99.0
2024-09-07 20:00:00,68.0,47.4,652.0,65.0,17.8,10.0,101.0
2024-09-07 21:00:00,60.8,42.5,588.0,54.2,14.1,15.0,103.0
2024-09-07 22:00:00,52.7,36.8,525.0,45.6,12.0,17.0,104.0
2024-09-07 23:00:00,46.6,32.5,458.0,37.3,10.7,19.0,105.0
2024-09-08 00:00:00,27.5,19.2,267.0,12.4,6.6,65.0,105.0
2024-09-08 01:00:00,25.0,17.5,266.0,10.9,7.3,74.0,104.0
2024-09-08 02:00:00,28.2,19.7,264.0,8.9,8.2,88.0,102.0
2024-09-08 03:00:00,29.8,20.7,264.0,7.0,8.7,102.0,101.0
2024-09-08 04:00:00,34.7,24.2,267.0,5.5,8.5,118.0,99.0
2024-09-08 05:00:00,37.1,25.8,271.0,4.1,7.9,135.0,98.0
2024-09-08 06:00:00,38.8,27.0,275.0,3.1,7.3,149.0,97.0
2024-09-08 07:00:00,37.8,26.4,277.0,2.5,6.9,160.0,97.0
2024-09-08 08:00:00,37.8,26.3,279.0,2.2,6.5,169.0,97.0
2024-09-08 09:00:00,38.0,26.4,281.0,2.4,6.3,174.0,97.0
2024-09-08 10:00:00,38.2,26.6,278.0,2.2,6.2,176.0,99.0
2024-09-08 11:00:00,38.6,26.9,276.0,2.4,6.2,175.0,118.0
2024-09-08 12:00:00,40.6,28.3,288.0,5.9,7.7,160.0,134.0
2024-09-08 13:00:00,49.8,34.7,334.0,12.7,8.7,134.0,143.0
2024-09-08 14:00:00,54.8,38.2,397.0,21.9,10.2,97.0,142.0
2024-09-08 15:00:00,54.7,38.2,437.0,28.0,11.0,70.0,131.0
2024-09-08 16:00:00,51.9,36.2,432.0,27.7,10.8,61.0,112.0
2024-09-08 17:00:00,49.1,34.3,405.0,24.1,10.0,62.0,94.0
2024-09-08 18:00:00,48.7,34.0,383.0,21.3,9.2,62.0,92.0
2024-09-08 19:00:00,48.3,33.8,378.0,20.9,8.6,57.0,90.0
2024-09-08 20:00:00,47.5,33.2,378.0,21.2,8.0,52.0,89.0
2024-09-08 21:00:00,46.1,32.2,373.0,21.0,7.5,49.0,87.0
2024-09-08 22:00:00,43.5,30.5,357.0,19.9,7.2,48.0,86.0
2024-09-08 23:00:00,41.9,29.2,337.0,18.4,7.1,50.0,86.0
2024-09-09 00:00:00,48.0,33.5,386.0,25.0,8.0,36.0,86.0
2024-09-09 01:00:00,46.7,32.6,364.0,20.4,8.7,53.0,87.0
2024-09-09 02:00:00,44.1,30.9,335.0,14.1,9.7,78.0,88.0
2024-09-09 03:00:00,42.7,29.8,312.0,8.9,10.0,101.0,89.0
2024-09-09 04:00:00,41.9,29.2,304.0,6.0,9.2,122.0,90.0
2024-09-09 05:00:00,43.2,30.2,303.0,4.2,7.9,141.0,90.0
2024-09-09 06:00:00,42.6,29.7,301.0,3.2,6.5,152.0,91.0
2024-09-09 07:00:00,44.2,30.9,295.0,2.9,5.2,151.0,91.0
2024-09-09 08:00:00,46.6,32.4,289.0,3.5,3.9,142.0,91.0
2024-09-09 09:00:00,46.3,32.2,285.0,4.3,3.1,133.0,92.0
2024-09-09 10:00:00,44.4,31.0,279.0,4.7,3.1,128.0,93.0
2024-09-09 11:00:00,44.1,30.7,276.0,5.5,3.6,123.0,94.0
2024-09-09 12:00:00,43.2,30.2,287.0,6.9,4.9,125.0,99.0
2024-09-09 13:00:00,45.9,32.0,314.0,10.2,5.6,109.0,99.0
2024-09-09 14:00:00,45.9,32.0,351.0,14.8,6.5,86.0,93.0
2024-09-09 15:00:00,46.2,32.2,383.0,18.8,7.4,68.0,93.0
2024-09-09 16:00:00,46.3,32.5,406.0,21.9,8.3,57.0,92.0
2024-09-09 17:00:00,47.1,32.9,423.0,24.3,9.2,51.0,92.0
2024-09-09 18:00:00,48.1,33.6,431.0,25.3,9.7,47.0,92.0
2024-09-09 19:00:00,47.7,33.4,424.0,23.8,9.5,47.0,92.0
2024-09-09 20:00:00,46.1,32.2,408.0,20.9,8.9,49.0,92.0
2024-09-09 21:00:00,44.2,31.0,395.0,18.7,8.5,51.0,91.0
2024-09-09 22:00:00,44.2,31.0,391.0,18.5,8.5,48.0,91.0
2024-09-09 23:00:00,44.4,31.1,390.0,19.0,8.7,45.0,91.0
2024-09-10 00:00:00,47.7,33.4,424.0,22.9,9.4,36.0,92.0
2024-09-10 01:00:00,49.0,34.3,415.0,18.9,10.1,55.0,92.0
2024-09-10 02:00:00,51.2,35.7,400.0,13.4,11.0,81.0,92.0
2024-09-10 03:00:00,53.8,37.5,379.0,8.7,11.3,104.0,92.0
2024-09-10 04:00:00,51.3,35.6,346.0,5.7,10.6,120.0,93.0
2024-09-10 05:00:00,44.5,30.5,306.0,3.5,9.3,134.0,93.0
2024-09-10 06:00:00,39.8,27.0,275.0,2.1,8.2,142.0,93.0
2024-09-10 07:00:00,35.5,23.8,258.0,1.4,7.5,144.0,93.0
2024-09-10 08:00:00,34.1,22.7,249.0,1.4,6.9,142.0,93.0
2024-09-10 09:00:00,32.1,21.3,245.0,2.0,6.5,137.0,92.0
2024-09-10 10:00:00,32.1,21.4,248.0,3.5,6.4,129.0,91.0
2024-09-10 11:00:00,31.8,21.2,256.0,5.7,6.4,118.0,90.0
2024-09-10 12:00:00,34.0,22.6,288.0,12.0,6.7,89.0,93.0
2024-09-10 13:00:00,34.5,22.8,289.0,12.1,7.0,86.0,88.0
2024-09-10 14:00:00,32.4,21.5,291.0,12.2,7.5,81.0,88.0
2024-09-10 15:00:00,32.8,22.0,292.0,12.1,7.8,78.0,87.0
2024-09-10 16:00:00,32.9,22.1,294.0,11.8,7.9,77.0,86.0
2024-09-10 17:00:00,31.8,21.4,295.0,11.4,7.9,77.0,85.0
2024-09-10 18:00:00,30.4,20.5,293.0,10.9,7.8,77.0,84.0
2024-09-10 19:00:00,29.3,19.7,285.0,10.2,7.5,76.0,83.0
2024-09-10 20:00:00,28.5,18.9,274.0,9.3,7.2,75.0,81.0
2024-09-10 21:00:00,28.1,18.6,263.0,8.4,6.8,75.0,80.0
2024-09-10 22:00:00,26.3,17.7,250.0,7.3,6.4,76.0,79.0
2024-09-10 23:00:00,23.3,15.9,236.0,6.1,5.9,77.0,78.0
2024-09-11 00:00:00,21.7,14.8,241.0,6.5,8.2,76.0,77.0
2024-09-11 01:00:00,23.3,15.8,247.0,6.9,9.0,73.0,75.0
2024-09-11 02:00:00,24.9,16.9,255.0,7.4,10.2,71.0,73.0
2024-09-11 03:00:00,26.8,18.0,263.0,7.5,11.3,72.0,72.0
2024-09-11 04:00:00,26.3,17.6,270.0,6.7,12.4,82.0,70.0
2024-09-11 05:00:00,25.2,17.0,276.0,5.5,13.4,96.0,68.0
2024-09-11 06:00:00,22.2,15.1,282.0,4.6,14.0,108.0,67.0
2024-09-11 07:00:00,17.8,12.1,287.0,4.3,13.7,115.0,66.0
2024-09-11 08:00:00,18.7,12.9,290.0,4.4,13.0,120.0,65.0
2024-09-11 09:00:00,19.4,13.4,292.0,4.7,12.2,122.0,64.0
2024-09-11 10:00:00,18.6,12.9,291.0,5.4,11.5,120.0,63.0
2024-09-11 11:00:00,16.9,11.8,289.0,6.4,10.8,116.0,63.0
2024-09-11 12:00:00,33.2,23.0,291.0,7.0,12.8,103.0,62.0
